Year,Month,Day,Precipitation,sea_level
2007,5,26,0.069529880590835,2.054
2007,5,27,76.35797262173583,2.052
2007,5,28,15.5,2.06
2007,5,29,0.3227174281050793,2.161
2007,5,30,1.95135772219146,2.099
2007,5,31,0.5016982555048344,2.084
2007,6,1,0.9797512176419332,2.047
2007,6,2,0.2051442861557006,2.094
2007,6,3,2.589941024780273,1.93
2007,6,4,3.083470463707272,1.876
2007,6,5,0.3463126858100906,1.783
2007,6,6,1.5488117933273315,1.794
2007,6,7,1.7702579498291016,1.943
2007,6,8,0.1038670539514896,1.861
2007,6,9,0.0231862068176269,1.737
2007,6,10,0.0004351138045421,1.702
2007,6,11,0.0652344015179551,1.75
2007,6,12,0.0111469780676998,1.814
2007,6,13,0.2334564924240112,1.797
2007,6,14,8.108431100840363,1.866
2007,6,15,9.74866151809195,1.962
2007,6,16,0.5,2.026
2007,6,17,36.3,1.987
2007,6,18,11.842063069252616,2.018
2007,6,19,7.6,1.89
2007,6,20,0.5295810763641384,1.988
2007,6,21,0.1776635645001079,1.774
2007,6,22,0.2051234245250555,1.688
2007,6,23,1.4943151766146912,1.71
2007,6,24,8.688207568184225,1.766
2007,6,25,30.2,1.875
2007,6,26,0.1720786094665527,1.907
2007,6,27,0.057929754255781,1.914
2007,6,28,2.7075238799625367,1.933
2007,6,29,5.775973200798035,1.931
2007,6,30,4.22542972910378,1.899
2007,7,1,9.9,1.937
2007,7,2,14.256447553634644,1.871
2007,7,3,36.6,1.86
2007,7,4,45.5,1.967
2007,7,5,23.4,1.934
2007,7,6,34.3,1.912
2007,7,7,0.7600426673874949,1.722
2007,7,8,1.3496577739715576,1.668
2007,7,9,0.187113881111145,1.773
2007,7,10,0.8269846439361572,1.816
2007,7,11,0.286680664260075,1.779
2007,7,12,0.2124082602854571,1.768
2007,7,13,0.2471894025752874,1.79
2007,7,14,20.903636726814057,1.75
2007,7,15,10.704821569845535,1.82
2007,7,16,7.702410221099853,1.762
2007,7,17,0.0,1.786
2007,7,18,9.4,1.808
2007,7,19,3.8,1.834
2007,7,20,6.1,1.794
2007,7,21,0.7110983175948604,1.765
2007,7,22,4.1,1.67
2007,7,23,0.0145853642266047,1.744
2007,7,24,1.0106563568115234,1.741
2007,7,25,10.640859603881836,1.865
2007,7,26,41.837298870081696,1.839
2007,7,27,13.2,1.999
2007,7,28,3.090769052505493,1.948
2007,7,29,0.300833582873139,1.86
2007,7,30,0.1493543385890916,1.803
2007,7,31,2.6028236536035365,1.71
2007,8,1,22.53398299217224,1.801
2007,8,2,10.7,1.729
2007,8,3,12.7,1.756
2007,8,4,1.0,1.819
2007,8,5,4.6,1.792
2007,8,6,0.3102973283830579,1.817
2007,8,7,0.0283144732975415,1.773
2007,8,8,0.0476241111755371,1.745
2007,8,9,0.0115871429215985,1.777
2007,8,10,0.0154336624405004,1.732
2007,8,11,0.0017198980799548,1.739
2007,8,12,2.5,1.75
2007,8,13,0.0004529952093434,1.752
2007,8,14,3.1233703469979446,1.768
2007,8,15,35.79398795920952,1.974
2007,8,16,52.6,2.105
2007,8,17,0.0,1.959
2007,8,18,14.2,1.844
2007,8,19,2.6307106018066406,1.835
2007,8,20,3.155993759719422,1.919
2007,8,21,0.8,1.974
2007,8,22,1.2552738189697266,2.092
2007,8,23,0.7364423443618762,2.018
2007,8,24,2.1191537380218506,2.034
2007,8,25,5.3,1.959
2007,8,26,7.412755489326628,1.9
2007,8,27,4.743459820645057,1.918
2007,8,28,11.89397756809285,1.931
2007,8,29,3.8,1.908
2007,8,30,3.258550167082319,1.818
2007,8,31,12.012028694051937,1.817
2007,9,1,8.702367544060507,1.821
2007,9,2,18.0,1.788
2007,9,3,15.7,1.812
2007,9,4,14.0,1.796
2007,9,5,1.1265277862548828,1.815
2007,9,6,0.2145767211914062,1.876
2007,9,7,7.073301076843563,1.868
2007,9,8,1.7831414937923284,1.915
2007,9,9,0.1952648162273362,1.956
2007,9,10,1.7226219176222912,1.985
2007,9,11,37.39386796951294,1.942
2007,9,12,115.1,2.103
2007,9,13,0.0583541879564109,2.252
2007,9,14,0.5720826203514662,1.792
2007,9,15,0.0051349401246625,1.815
2007,9,16,0.0012934207802572,1.87
2007,9,17,0.0,1.972
2007,9,18,1.7603933811187744,1.918
2007,9,19,0.002145767211914,2.051
2007,9,20,0.0008583068797918,2.007
2007,9,21,0.0,1.964
2007,9,22,0.0047087669372558,1.924
2007,9,23,0.7214022339212534,1.905
2007,9,24,3.635370731348786,2.05
2007,9,25,22.1,2.074
2007,9,26,3.616476058937224,2.112
2007,9,27,0.9295523165633311,2.052
2007,9,28,1.7719766072445964,2.045
2007,9,29,5.17901975587165,2.05
2007,9,30,7.6,2.068
2007,10,1,21.6,2.115
2007,10,2,0.0012855265936195,2.082
2007,10,3,0.0047087669372558,2.096
2007,10,4,2.4478830636667226,2.032
2007,10,5,10.870897769923005,2.217
2007,10,6,33.8,2.107
2007,10,7,16.5,2.25
2007,10,8,0.8,2.201
2007,10,9,0.0313401221205822,2.149
2007,10,10,0.0,2.092
2007,10,11,0.0055819749782415,2.055
2007,10,12,0.002578740577519,2.009
2007,10,13,0.070816350955738,1.998
2007,10,14,0.5360126494338147,1.994
2007,10,15,1.1059165016717998,2.113
2007,10,16,1.8835484981423176,2.078
2007,10,17,7.4,2.32
2007,10,18,0.0,2.194
2007,10,19,0.0,2.044
2007,10,20,0.0,1.986
2007,10,21,22.005265951065667,2.035
2007,10,22,2.3,2.043
2007,10,23,0.0030100345043138,1.504
2007,10,24,0.0004351138045421,1.668
2007,10,25,0.0017195939108205,1.763
2007,10,26,0.0017202287381223,1.732
2007,10,27,0.0,1.793
2007,10,28,0.0,1.827
2007,10,29,0.0008523463748133,1.869
2007,10,30,0.0051558017730712,1.929
2007,10,31,0.0613762332477563,1.954
2007,11,1,0.0008702277227712,1.925
2007,11,2,0.0437676905562511,1.85
2007,11,3,0.0034336219414399,1.779
2007,11,4,0.0004417856303007,1.713
2007,11,5,0.0382006168351267,1.777
2007,11,6,0.0,1.808
2007,11,7,0.0334769487153607,1.883
2007,11,8,0.3441929816290212,1.857
2007,11,9,0.6359845398833386,1.879
2007,11,10,0.2913973642080236,1.809
2007,11,11,0.3364562987258068,1.818
2007,11,12,0.1673698425292968,1.904
2007,11,13,0.0459134577681652,1.826
2007,11,14,0.0060200691223144,1.813
2007,11,15,0.0025764236397662,1.854
2007,11,16,0.6904959677740408,1.735
2007,11,17,34.1404613820373,1.871
2007,11,18,21.6,1.878
2007,11,19,0.4394590853848967,1.725
2007,11,20,0.6042450665404431,1.785
2007,11,21,16.29452454380953,1.83
2007,11,22,0.4746317862327487,1.838
2007,11,23,43.48270893086692,1.938
2007,11,24,35.97849011420706,2.262
2007,11,25,1.0,2.253
2007,11,26,0.0,1.957
2007,11,27,0.0090181827090418,1.636
2007,11,28,0.1433342695236206,1.796
2007,11,29,0.3441810607860418,1.732
2007,11,30,0.1661062239577404,1.689
2007,12,1,0.8664578199386597,1.738
2007,12,2,1.5,1.764
2007,12,3,0.0008553266184208,1.646
2007,12,4,0.0,1.607
2007,12,5,0.0098764895710701,1.634
2007,12,6,0.2098650801940493,1.752
2007,12,7,0.6505966186409751,1.72
2007,12,8,0.2047121524810791,1.705
2007,12,9,0.136899948017799,1.765
2007,12,10,0.3767806924201977,1.779
2007,12,11,1.9560992717693184,1.797
2007,12,12,2.870592474835121,1.804
2007,12,13,0.7308453320433728,1.753
2007,12,14,13.15570175643188,1.72
2007,12,15,5.1,1.801
2007,12,16,0.0008523463179699,1.326
2007,12,17,0.5617678165208417,1.553
2007,12,18,0.7063776253630749,1.681
2007,12,19,0.0,1.626
2007,12,20,0.3,1.762
2007,12,21,2.262500407596235,1.725
2007,12,22,4.3,1.936
2007,12,23,0.0004321336746215,1.809
2007,12,24,0.000835702508084,1.786
2007,12,25,13.523477315800392,1.82
2007,12,26,2.3,1.887
2007,12,27,5.369591712849342,1.738
2007,12,28,7.4,2.004
2007,12,29,0.0,1.668
2007,12,30,0.0004351138045421,1.704
2007,12,31,0.0012962723872078,1.603
2008,1,1,0.0004351138045421,1.734
2008,1,2,0.0012755393754559,1.384
2008,1,3,0.1334568460151786,1.575
2008,1,4,0.0922778642120647,1.768
2008,1,5,0.0017166137808999,1.783
2008,1,6,0.1295983790896571,1.75
2008,1,7,4.2014100449137,1.849
2008,1,8,17.0,1.866
2008,1,9,4.704821109726254,1.827
2008,1,10,1.0,1.814
2008,1,11,0.0008523463179699,1.743
2008,1,12,0.1836717128753662,1.753
2008,1,13,0.0004351138613856,1.723
2008,1,14,4.338741302490234,1.602
2008,1,15,57.652464508919365,1.618
2008,1,16,53.8,2.044
2008,1,17,1.795160770370785,2.02
2008,1,18,26.463755965231428,2.0
2008,1,19,32.3,2.024
2008,1,20,1.404192733673426,1.915
2008,1,21,4.144349739078734,2.097
2008,1,22,3.1920511196972257,2.082
2008,1,23,8.175358176231384,1.808
2008,1,24,5.566130615989096,1.81
2008,1,25,1.5685508948877214,1.981
2008,1,26,0.0021517271306947,1.853
2008,1,27,0.0609338267167913,1.604
2008,1,28,2.5436129662921303,1.749
2008,1,29,0.7784813642501831,1.802
2008,1,30,28.242173790829384,1.821
2008,1,31,7.4,1.984
2008,2,1,0.0120103359222412,1.733
2008,2,2,2.946141379197797,1.712
2008,2,3,0.2287387677029073,1.734
2008,2,4,0.1519203185011974,1.799
2008,2,5,3.80443334569236,1.867
2008,2,6,0.0008523463179699,1.865
2008,2,7,0.0017088983099711,1.672
2008,2,8,0.1532350224806578,1.687
2008,2,9,0.0047087668804124,1.719
2008,2,10,0.0798285006453625,1.625
2008,2,11,25.18314421104151,1.728
2008,2,12,11.9,1.814
2008,2,13,0.0029981135298839,1.694
2008,2,14,9.082186221974098,1.791
2008,2,15,44.66326266816623,1.784
2008,2,16,17.0,1.913
2008,2,17,0.0012993812674721,1.984
2008,2,18,0.0004351138045421,1.771
2008,2,19,0.0,1.746
2008,2,20,12.028750777062667,1.79
2008,2,21,6.0034334659562205,1.83
2008,2,22,0.0025778870522685,1.723
2008,2,23,0.1291662454150355,1.665
2008,2,24,0.3120005130377024,1.662
2008,2,25,2.2534790267627614,1.66
2008,2,26,0.0012796163559869,1.664
2008,2,27,0.0034306382872273,1.485
2008,2,28,0.0236002703104531,1.623
2008,2,29,0.0403314828076872,1.696
2008,3,1,0.4257321356817556,1.635
2008,3,2,8.017444610572966,1.759
2008,3,3,1.3,1.99
2008,3,4,0.0008583068051848,1.577
2008,3,5,1.084484155398968,1.696
2008,3,6,22.6,1.886
2008,3,7,0.0008642664397484,1.91
2008,3,8,0.0,1.449
2008,3,9,10.880756378128352,1.66
2008,3,10,19.3,1.779
2008,3,11,0.0008523463179699,1.58
2008,3,12,0.2098530530929565,1.695
2008,3,13,2.115309238433838,1.761
2008,3,14,0.0055583797120561,1.764
2008,3,15,0.0133067369461059,1.728
2008,3,16,0.0660747288634411,1.905
2008,3,17,0.8789159657567325,2.048
2008,3,18,3.5186353479730315,2.159
2008,3,19,0.0012864447853644,2.079
2008,3,20,0.0025778999770409,1.55
2008,3,21,0.0,1.805
2008,3,22,0.0008642673492431,1.691
2008,3,23,0.0,1.735
2008,3,24,0.0008648084985907,1.708
2008,3,25,0.299549736780591,1.711
2008,3,26,0.1450330018997192,1.672
2008,3,27,0.4956603049208752,1.696
2008,3,28,1.6183614729925466,1.706
2008,3,29,1.353117823498451,1.735
2008,3,30,4.1,1.761
2008,3,31,1.2913227080275649,1.821
2008,4,1,0.6900757550170056,1.777
2008,4,2,0.223591923713684,1.687
2008,4,3,1.9406190610311569,1.765
2008,4,4,4.41642701616729,1.82
2008,4,5,0.0,1.734
2008,4,6,0.1768112182602976,1.859
2008,4,7,1.0458528995513916,1.893
2008,4,8,0.89263916015625,2.023
2008,4,9,0.1884073018345589,1.943
2008,4,10,0.5325704812548793,2.18
2008,4,11,5.1,1.965
2008,4,12,0.0,1.854
2008,4,13,0.0008583068797918,1.75
2008,4,14,0.0012935005884173,1.525
2008,4,15,0.0210285185744396,1.638
2008,4,16,0.0343352555205456,1.742
2008,4,17,11.972093582148348,1.874
2008,4,18,2.0,1.958
2008,4,19,0.0223219394683837,1.645
2008,4,20,0.8552968502044678,1.842
2008,4,21,0.0,1.868
2008,4,22,0.0171671979956045,1.843
2008,4,23,0.0051382074275352,1.836
2008,4,24,0.1064270733763805,1.995
2008,4,25,0.4338815510323002,1.955
2008,4,26,2.9070739866483564,1.999
2008,4,27,5.1,1.95
2008,4,28,0.0021308414375198,1.839
2008,4,29,0.0008653604481878,1.752
2008,4,30,1.4895975588729016,1.816
2008,5,1,1.336798071861267,1.915
2008,5,2,0.9123802184376472,1.994
2008,5,3,0.0961422920795485,1.938
2008,5,4,0.1742243766784668,1.936
2008,5,5,0.3617908816408999,1.977
2008,5,6,0.0171601772294138,1.972
2008,5,7,0.3141313791275024,2.009
2008,5,8,0.0137269496462977,1.971
2008,5,9,0.2205967903137207,1.843
2008,5,10,0.6918013095855713,1.824
2008,5,11,0.0,1.798
2008,5,12,0.8033812045482591,1.854
2008,5,13,0.7132470607871255,1.926
2008,5,14,27.664083242370907,1.881
2008,5,15,3.876954317092896,1.942
2008,5,16,1.8758420578457449,1.783
2008,5,17,0.0017154786746687,1.842
2008,5,18,0.0012826332635995,1.85
2008,5,19,0.00085234199787,1.723
2008,5,20,0.0098764895710701,1.746
2008,5,21,0.2926796674387333,1.736
2008,5,22,0.0,1.935
2008,5,23,0.4317313432693481,2.137
2008,5,24,0.4175633191039196,2.014
2008,5,25,0.0592172145843505,1.918
2008,5,26,0.0098729971114153,1.869
2008,5,27,0.3424637222337878,1.844
2008,5,28,0.2931200860984972,1.817
2008,5,29,0.0085830688476562,1.751
2008,5,30,0.5111247301101685,1.815
2008,5,31,0.0047269256242543,1.818
2008,6,1,0.4437506199224117,1.855
2008,6,2,0.0755280256221624,1.903
2008,6,3,0.3630697726180187,1.913
2008,6,4,1.3672709465026855,1.959
2008,6,5,1.9384860992204267,2.089
2008,6,6,0.4600524902294012,2.12
2008,6,7,1.4200657606124878,1.984
2008,6,8,0.5943775177001953,1.922
2008,6,9,0.8570134638716809,1.893
2008,6,10,0.3,1.783
2008,6,11,0.806815426585672,1.745
2008,6,12,1.5,1.801
2008,6,13,0.6793593502152362,1.876
2008,6,14,0.9973496198654176,1.776
2008,6,15,0.5424499510695568,1.799
2008,6,16,0.0261764974993639,1.806
2008,6,17,4.67218458646812,1.782
2008,6,18,0.8694469928727244,1.799
2008,6,19,1.1333823204040527,1.82
2008,6,20,0.427027272792202,1.848
2008,6,21,8.6,1.766
2008,6,22,0.0,1.768
2008,6,23,4.189389944031063,1.718
2008,6,24,7.1,1.8
2008,6,25,10.579484701054298,1.761
2008,6,26,0.928713546159088,1.867
2008,6,27,4.425424337284767,1.852
2008,6,28,0.1175940036723943,1.899
2008,6,29,2.7500033378551336,1.87
2008,6,30,5.6,1.894
2008,7,1,6.070375442504883,1.871
2008,7,2,17.5,1.951
2008,7,3,5.350255966163786,1.938
2008,7,4,2.5,1.88
2008,7,5,0.2167224884033203,1.882
2008,7,6,0.1532018184207118,1.857
2008,7,7,4.080805998455617,1.869
2008,7,8,2.633744478220734,1.86
2008,7,9,2.2822409868226146,1.822
2008,7,10,2.5,1.82
2008,7,11,0.0987112521215749,1.843
2008,7,12,0.002572200457962,1.789
2008,7,13,0.0008583450039623,1.755
2008,7,14,0.5179960890586699,1.674
2008,7,15,0.7943643890939711,1.747
2008,7,16,12.2,1.76
2008,7,17,0.4733647856483003,1.757
2008,7,18,1.1329531669161952,1.838
2008,7,19,0.2343297004685496,1.826
2008,7,20,0.0012948158882863,1.788
2008,7,21,3.199756608864845,1.759
2008,7,22,30.40210008612121,2.044
2008,7,23,4.8,2.075
2008,7,24,4.8,2.018
2008,7,25,0.0047236680984497,1.851
2008,7,26,0.0,1.7
2008,7,27,0.0017285346984863,1.684
2008,7,28,0.0004261732087229,1.712
2008,7,29,1.0312511778352018,1.796
2008,7,30,0.9492874145458076,1.827
2008,7,31,0.0969916582107544,1.831
2008,8,1,1.65782198632769,1.792
2008,8,2,0.000429363762322,1.718
2008,8,3,2.25907564163208,1.704
2008,8,4,36.17163002400048,1.775
2008,8,5,14.7,1.919
2008,8,6,0.5,1.782
2008,8,7,0.0025779008865356,1.702
2008,8,8,0.4724860191345215,1.672
2008,8,9,0.1433342695236206,1.755
2008,8,10,0.2544863590401292,1.76
2008,8,11,1.8590986728668213,1.729
2008,8,12,17.700835416860627,1.676
2008,8,13,29.0,1.63
2008,8,14,5.295312404541619,1.639
2008,8,15,20.424264669316017,1.722
2008,8,16,34.5,1.804
2008,8,17,5.575129389740141,1.736
2008,8,18,17.158845067019257,1.674
2008,8,19,53.6,1.707
2008,8,20,47.5,1.78
2008,8,21,12.7,1.752
2008,8,22,0.5,1.717
2008,8,23,0.0,1.672
2008,8,24,0.0085949897083992,1.662
2008,8,25,0.8574423270033549,1.581
2008,8,26,0.3308802843093872,1.588
2008,8,27,0.0695235842158581,1.686
2008,8,28,0.0326037406921386,1.724
2008,8,29,0.3330290316512219,1.743
2008,8,30,0.0210256563946131,1.774
2008,8,31,0.8548852989633815,1.803
2008,9,1,0.0789661474982494,1.899
2008,9,2,1.2338062816752426,1.892
2008,9,3,0.4055500030517578,1.967
2008,9,4,0.025326426076333,1.921
2008,9,5,0.0004420736523513,1.905
2008,9,6,0.0013011278952035,1.928
2008,9,7,1.761246770058733,1.938
2008,9,8,0.7188233234955987,1.943
2008,9,9,8.4,1.999
2008,9,10,0.4776348895347837,2.04
2008,9,11,3.0783116817474365,2.273
2008,9,12,159.51117277137428,3.778
2008,9,13,88.6,4.635
2008,9,14,7.6,2.822
2008,9,15,0.0004410743699168,2.052
2008,9,16,0.064802169788436,1.962
2008,9,17,0.2703547476698986,1.999
2008,9,18,0.1420378684997558,2.039
2008,9,19,1.0741776532086078,2.016
2008,9,20,1.514488458628449,2.11
2008,9,21,0.7583141326854559,2.063
2008,9,22,0.1188805562719608,2.136
2008,9,23,0.0,2.152
2008,9,24,0.0012843399872508,2.112
2008,9,25,0.0008435340532741,2.163
2008,9,26,0.000426857404534,2.0
2008,9,27,0.0,1.862
2008,9,28,0.0004261732051702,1.87
2008,9,29,0.000435113843622,1.945
2008,9,30,0.0008583068833445,1.926
2008,10,1,0.0004351138045421,1.921
2008,10,2,0.0017268318970309,1.958
2008,10,3,1.3235990081739146e-06,1.938
2008,10,4,0.0,1.862
2008,10,5,0.1682348884628481,1.915
2008,10,6,9.91000533093711,2.107
2008,10,7,5.6,2.055
2008,10,8,0.0008638712856168,1.879
2008,10,9,0.0068783759843427,1.865
2008,10,10,0.0004261732087229,1.9
2008,10,11,1.4578317295672605,1.92
2008,10,12,1.5007495880112742,2.047
2008,10,13,3.531056642486874,2.053
2008,10,14,9.479581578716534,2.183
2008,10,15,17.0,2.173
2008,10,16,29.096603393554688,2.182
2008,10,17,0.0300407409667968,2.049
2008,10,18,0.0025662848202046,1.945
2008,10,19,0.0008523463748133,2.028
2008,10,20,0.2493262290954589,2.026
2008,10,21,1.6127526760101318,1.955
2008,10,22,1.5973150729564622,1.968
2008,10,23,0.0025819317670539,2.083
2008,10,24,0.0,1.958
2008,10,25,0.0,2.009
2008,10,26,0.0,1.977
2008,10,27,0.0012874602930423,1.834
2008,10,28,0.000441074366364,1.83
2008,10,29,0.001722574154428,1.799
2008,10,30,0.0025867748831842,1.764
2008,10,31,0.2617926095922485,1.815
2008,11,1,0.0004265274924364,1.794
2008,11,2,0.0004410743699168,1.855
2008,11,3,0.0021487473418346,1.858
2008,11,4,0.0390410423278808,1.848
2008,11,5,0.1107156275566012,1.942
2008,11,6,3.446534276008606,2.025
2008,11,7,0.0008417914614256,1.782
2008,11,8,0.0012950153518431,1.741
2008,11,9,7.802441716194153,1.763
2008,11,10,22.4,2.117
2008,11,11,33.900964015515456,2.143
2008,11,12,20.3,2.075
2008,11,13,13.341966271298134,2.053
2008,11,14,0.3,2.088
2008,11,15,0.0025772969252102,2.046
2008,11,16,0.0,1.517
2008,11,17,0.0008791114396444,1.725
2008,11,18,0.0004351138045421,1.644
2008,11,19,0.0025689601557132,1.667
2008,11,20,0.0510632989971782,1.699
2008,11,21,0.0017074872289413,1.687
2008,11,22,0.0210225580303813,1.788
2008,11,23,4.634428024189674,1.761
2008,11,24,1.8,1.808
2008,11,25,0.0012993811537853,1.779
2008,11,26,0.463495048961704,1.813
2008,11,27,0.9158134459426036,1.81
2008,11,28,7.329511642353736,1.794
2008,11,29,3.0,1.765
2008,11,30,0.0008702278933014,1.788
2008,12,1,0.0008553266184208,1.373
2008,12,2,0.1570582389831543,1.334
2008,12,3,15.2,1.604
2008,12,4,0.0025749205896374,1.715
2008,12,5,0.0008523463179699,1.514
2008,12,6,0.0008523463179699,1.606
2008,12,7,0.0008642673492431,1.599
2008,12,8,20.8873271942025,1.778
2008,12,9,6.216287612915039,1.963
2008,12,10,3.3,1.972
2008,12,11,0.0,1.534
2008,12,12,0.0012814998626708,1.633
2008,12,13,1.0,1.874
2008,12,14,0.6849348544051281,1.948
2008,12,15,1.485305955043259,1.857
2008,12,16,1.1016428470611572,1.703
2008,12,17,2.8,1.739
2008,12,18,0.3488842430670047,1.708
2008,12,19,0.268647074619821,1.653
2008,12,20,1.7161905765306074,1.638
2008,12,21,0.0008523463179699,1.635
2008,12,22,5.921459197963941,1.856
2008,12,23,7.6,1.999
2008,12,24,1.4642953871657485,1.975
2008,12,25,8.1,1.785
2008,12,26,3.016125855879181,1.808
2008,12,27,8.084386587142944,1.837
2008,12,28,5.1,1.905
2008,12,29,0.0,1.711
2008,12,30,0.3622114657559905,1.637
2008,12,31,0.2034068106695485,1.677
2009,1,1,0.2549171446730724,1.746
2009,1,2,0.2510496740697476,1.757
2009,1,3,1.130818180456572,1.69
2009,1,4,3.909572958946228,1.715
2009,1,5,8.660336588263817,1.68
2009,1,6,1.8,1.722
2009,1,7,0.0012874602930423,1.693
2009,1,8,0.0351876019522023,1.609
2009,1,9,2.7255594729354016,1.701
2009,1,10,0.3,1.725
2009,1,11,0.0008523463179699,1.669
2009,1,12,0.0004261732051702,1.69
2009,1,13,0.0008523463179699,1.77
2009,1,14,0.0,1.526
2009,1,15,0.0017151797351289,1.558
2009,1,16,0.1347484074472049,1.509
2009,1,17,1.7938524483724905,1.506
2009,1,18,3.0,1.582
2009,1,19,0.0,1.387
2009,1,20,0.0008575496508456,1.353
2009,1,21,0.0008523463179699,1.556
2009,1,22,0.0012904405366498,1.521
2009,1,23,0.2175718545345262,1.532
2009,1,24,0.6295740923292215,1.561
2009,1,25,0.0,1.585
2009,1,26,0.5917909486470307,1.725
2009,1,27,2.872335910694801,1.763
2009,1,28,3.0,1.677
2009,1,29,0.0008457134299533,1.534
2009,1,30,0.0,1.607
2009,1,31,1.8294870853310383,1.471
2009,2,1,4.2704880237565135,1.58
2009,2,2,0.001272934298413,1.591
2009,2,3,0.0,1.541
2009,2,4,0.0012993812106287,1.682
2009,2,5,0.0008344648563252,1.635
2009,2,6,0.0004351138613856,1.635
2009,2,7,0.0763822845328832,1.651
2009,2,8,2.849150014924362,1.693
2009,2,9,2.3,1.866
2009,2,10,5.612909793796916,1.835
2009,2,11,1.0,1.934
2009,2,12,5.159276723134099,1.531
2009,2,13,10.13445691353354,1.748
2009,2,14,20.8,1.687
2009,2,15,0.0,1.694
2009,2,16,0.8098128977849228,1.73
2009,2,17,4.039633273976051,1.819
2009,2,18,1.0,1.826
2009,2,19,0.0,1.672
2009,2,20,3.4577012061731693,1.665
2009,2,21,1.0,1.781
2009,2,22,0.0008523463179699,1.705
2009,2,23,0.0030077621318014,1.651
2009,2,24,0.0991284846918461,1.704
2009,2,25,0.0,1.709
2009,2,26,0.153192191760354,1.72
2009,2,27,0.7664740084578625,1.778
2009,2,28,0.001281499748984,1.795
2009,3,1,0.0017387277466696,1.377
2009,3,2,0.0,1.503
2009,3,3,0.0493483356649449,1.568
2009,3,4,0.0068783759274992,1.655
2009,3,5,0.0326216219832531,1.708
2009,3,6,0.5514442920571128,1.701
2009,3,7,0.0403404235385096,1.721
2009,3,8,0.1047167246497338,1.754
2009,3,9,0.314563512802124,1.713
2009,3,10,0.771641731262207,1.812
2009,3,11,10.463196039097513,1.833
2009,3,12,12.866878509498749,1.703
2009,3,13,20.8,1.727
2009,3,14,18.0,1.678
2009,3,15,30.5,1.655
2009,3,16,5.8,1.659
2009,3,17,0.0008523463179699,1.717
2009,3,18,0.0012859701428169,1.714
2009,3,19,0.0004351138045421,1.721
2009,3,20,0.0008523463179699,1.768
2009,3,21,0.177237391426388,1.776
2009,3,22,0.5673559568322162,1.803
2009,3,23,0.2746611845054758,1.944
2009,3,24,1.34238600730896,2.064
2009,3,25,22.79534935951233,1.893
2009,3,26,7.9,1.993
2009,3,27,2.0,2.092
2009,3,28,0.0,1.875
2009,3,29,0.4295855760574341,1.448
2009,3,30,2.514394464924408,1.858
2009,3,31,2.3842403606977317e-05,1.887
2009,4,1,2.78477464325988,1.934
2009,4,2,7.9,1.958
2009,4,3,0.1635104417800903,1.675
2009,4,4,0.2656370401332708,1.865
2009,4,5,0.0008523463179699,1.809
2009,4,6,0.0008553265615773,1.558
2009,4,7,0.0004351138045421,1.255
2009,4,8,0.612407922744751,1.495
2009,4,9,0.0819653272579046,1.611
2009,4,10,1.232960820196638,1.691
